,timestamp,cpu,ram,disk,network
0,2019-11-26 08:40:00,28.5,19.0,97.0,54.0
1,2019-11-26 08:40:01,19.5,17.0,10.0,99.0
2,2019-11-26 08:40:02,26.5,16.0,12.0,75.0
3,2019-11-26 08:40:03,19.2,14.0,20.0,67.0
4,2019-11-26 08:40:04,26.3,12.0,28.0,65.0
5,2019-11-26 08:40:06,49.4,15.0,97.0,19.0
6,2019-11-26 08:40:07,24.9,15.0,17.0,81.0
7,2019-11-26 08:40:08,37.5,18.0,29.0,2.0
8,2019-11-26 08:40:09,33.2,17.0,36.0,34.0
9,2019-11-26 08:40:10,59.0,22.0,42.0,52.0
10,2019-11-26 08:40:11,31.5,21.0,59.0,28.0
11,2019-11-26 08:40:12,41.2,20.0,48.0,66.0
12,2019-11-26 08:40:13,16.6,20.0,57.0,75.0
13,2019-11-26 08:40:14,17.0,20.0,57.0,46.0
14,2019-11-26 08:40:15,17.2,20.0,70.0,29.0
15,2019-11-26 08:40:16,15.4,19.0,83.0,30.0
16,2019-11-26 08:40:17,28.7,17.0,64.0,44.0
17,2019-11-26 08:40:18,34.6,18.0,79.0,49.0
18,2019-11-26 08:40:19,16.9,18.0,85.0,8.0
19,2019-11-26 08:40:20,16.5,16.0,89.0,78.0
